country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.1156321,63194,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.9189625,67280,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.197124,72834,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6060,2021-02,8.6708918,78894,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6501,2021-03,9.3779125,85395,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6003,2021-04,9.3353567,91398,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3730,2021-05,7.2665567,95128,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3392,2021-06,5.3172112,98520,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2954,2021-07,4.7378578,101474,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2244,2021-08,3.8807728,103718,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2070,2021-09,3.2207875,105788,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2038,2021-10,3.0669901,107826,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2118,2021-11,3.1028264,109944,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2001,2021-12,3.0752027,111945,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1853,2021-13,2.8773563,113798,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1866,2021-14,2.7765667,115664,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2270,2021-15,3.0878947,117934,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,40,2020-11,1.4757788,42,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,47,2020-12,3.0569704,89,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,123,2020-13,5.9733901,212,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,149,2020-14,9.5574245,361,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,85,2020-15,8.2221956,446,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,116,2020-16,7.0626554,562,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,164,2020-17,9.8385248,726,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,69,2020-18,8.1870584,795,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,73,2020-19,4.9895377,868,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,78,2020-20,5.3057761,946,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,52,2020-21,4.5678868,998,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,139,2020-22,6.7112799,1137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,109,2020-23,8.7141228,1246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,275,2020-24,13.492834,1521,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,406,2020-25,23.928699,1927,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,475,2020-26,30.956217,2402,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,491,2020-27,33.942913,2893,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,561,2020-28,36.964745,3454,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,636,2020-29,42.059696,4090,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,673,2020-30,45.995106,4763,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,756,2020-31,50.211617,5519,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,892,2020-32,57.90675,6411,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,969,2020-33,65.391052,7380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1047,2020-34,70.837379,8427,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,953,2020-35,70.275177,9380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,875,2020-36,64.231514,10255,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1098,2020-37,69.326462,11353,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1032,2020-38,74.843063,12385,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,874,2020-39,66.972244,13259,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1007,2020-40,66.093803,14266,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1133,2020-41,75.194443,15399,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1656,2020-42,97.998741,17055,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2102,2020-43,132.04706,19157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2045,2020-44,145.71559,21202,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3004,2020-45,177.4097,24206,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3624,2020-46,232.89195,27830,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4931,2020-47,300.60208,32761,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4864,2020-48,344.1727,37625,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5363,2020-49,359.35214,42988,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5542,2020-50,383.17542,48530,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4473,2020-51,351.90295,53003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3569,2020-52,282.57651,56572,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2866,2020-53,226.1104,59438,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4157,2021-01,246.7713,63595,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4095,2021-02,289.95538,67690,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4584,2021-03,304.95914,72274,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5853,2021-04,366.73102,78127,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7209,2021-05,458.96719,85336,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7739,2021-06,525.23669,93075,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7171,2021-07,523.90149,100246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,6921,2021-08,495.15891,107167,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5730,2021-09,444.52567,112897,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4577,2021-10,362.16315,117474,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3726,2021-11,291.74741,121200,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2934,2021-12,234.01634,124134,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2397,2021-13,187.3185,126531,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1862,2021-14,149.651,128393,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1201,2021-15,107.62644,129594,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-11,.35137591,1,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-12,.70275182,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,8,2020-13,3.1623831,10,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,11,2020-14,6.6761422,21,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-15,4.5678868,23,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,3,2020-16,1.7568794,26,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-17,1.7568794,28,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,3,2020-18,1.7568794,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-19,1.0541277,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-20,0,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-21,.35137591,32,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-22,.70275182,33,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-23,.70275182,34,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-24,1.0541277,36,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,8,2020-25,3.5137589,44,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,11,2020-26,6.6761422,55,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,21,2020-27,11.244029,76,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,17,2020-28,13.352284,93,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,19,2020-29,12.649532,112,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,26,2020-30,15.811915,138,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,28,2020-31,18.974298,166,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,33,2020-32,21.433929,199,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,29,2020-33,21.785305,228,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,22,2020-34,17.920172,250,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,30,2020-35,18.271547,280,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,36,2020-36,23.190809,316,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,18,2020-37,18.974298,334,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,28,2020-38,16.163292,362,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,15,2020-39,15.109163,377,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,19,2020-40,11.94678,396,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,24,2020-41,15.109163,420,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,31,2020-42,19.325674,451,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,26,2020-43,20.028427,477,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,41,2020-44,23.542185,518,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,41,2020-45,28.812824,559,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,64,2020-46,36.89447,623,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,76,2020-47,49.192627,699,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,99,2020-48,61.490784,798,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,107,2020-49,72.383438,905,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,98,2020-50,72.032059,1003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,85,2020-51,64.301788,1088,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,76,2020-52,56.571522,1164,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,29,2020-53,36.89447,1193,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,48,2021-01,27.055944,1241,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,36,2021-02,29.515575,1277,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,38,2021-03,26.001816,1315,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,65,2021-04,36.191719,1380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,80,2021-05,50.949505,1460,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,95,2021-06,61.490784,1555,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,111,2021-07,72.383438,1666,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,130,2021-08,84.681595,1796,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,143,2021-09,95.925621,1939,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,106,2021-10,87.492599,2045,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,92,2021-11,69.572426,2137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,73,2021-12,57.977024,2210,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,55,2021-13,44.976116,2265,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,52,2021-14,37.597221,2317,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,25,2021-15,27.055944,2342,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3,2020-09,.0068413424,3,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,17,2020-10,.045608949,20,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,28,2020-11,.10262014,48,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,153,2020-12,.412761,201,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.0558472,511,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.5518208,1320,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.1994679,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.9851058,2629,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.3476968,3382,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.2074256,4474,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.3385277,5723,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.8037386,7019,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.8903956,8306,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.4160628,9394,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.2142668,10154,"Epidemic intelligence, national weekly data"
