Date,USD RUB
2011-07-14,28.15315315
2011-07-15,28.04262479
2011-07-18,28.14522938
2011-07-19,28.06623632
2011-07-20,27.9798545
2011-07-21,27.67783006
2011-07-22,27.77006387
2011-07-25,27.69315979
2011-07-26,27.50275028
2011-07-27,27.57099531
2011-07-28,27.57099531
2011-07-29,27.60143527
2011-08-01,27.76235425
2011-08-02,27.82415136
2011-08-03,27.8551532
2011-08-04,28.16108139
2011-08-05,28.16901408
2011-08-08,28.99391128
2011-08-09,29.55082742
2011-08-10,29.6912114
2011-08-11,29.51593861
2011-08-12,29.13752914
2011-08-15,28.61230329
2011-08-16,28.69440459
2011-08-17,28.76042565
2011-08-18,29.0866783
2011-08-19,29.12055911
2011-08-22,29.12055911
2011-08-23,28.95193978
2011-08-24,28.91008962
2011-08-25,28.9017341
2011-08-26,28.80184332
2011-08-29,28.8184438
2011-08-30,28.89338342
2011-08-31,28.93518519
2011-09-01,28.96032436
2011-09-02,29.17152859
2011-09-05,29.47244327
2011-09-06,29.60331557
2011-09-07,29.455081
2011-09-08,29.6912114
2011-09-09,30.02101471
2011-09-12,30.22061046
2011-09-13,30.24803388
2011-09-14,30.4414003
2011-09-15,30.40437823
2011-09-16,30.56234719
2011-09-19,31.28911139
2011-09-20,31.44654088
2011-09-21,31.60556258
2011-09-22,32.07184092
2011-09-23,32.12335368
2011-09-26,32.43593902
2011-09-27,31.74603175
2011-09-28,31.86743149
2011-09-29,31.91828918
2011-09-30,32.25806452
2011-10-03,32.76539974
2011-10-04,32.6690624
2011-10-05,32.50975293
2011-10-06,32.31017771
2011-10-07,32.38341969
2011-10-10,31.53579313
2011-10-11,31.5556958
2011-10-12,31.11387679
2011-10-13,31.20124805
2011-10-14,30.86419753
2011-10-17,30.95975232
2011-10-18,31.19151591
2011-10-19,31.01736973
2011-10-20,31.34796238
2011-10-21,31.05590062
2011-10-24,30.52503053
2011-10-25,30.49710278
2011-10-26,30.64664419
2011-10-27,29.89536622
2011-10-28,29.82403817
2011-10-31,30.34901366
2011-11-01,30.76923077
2011-11-02,30.71253071
2011-11-03,30.46922608
2011-11-04,30.70310101
2011-11-07,30.47851265
2011-11-08,30.22061046
2011-11-09,30.62787136
2011-11-10,30.54367746
2011-11-11,30.35822708
2011-11-14,30.58103976
2011-11-15,30.61849357
2011-11-16,30.78817734
2011-11-17,30.96934035
2011-11-18,30.85467448
2011-11-21,31.18178983
2011-11-22,31.11387679
2011-11-23,31.54574132
2011-11-24,31.5258512
2011-11-25,31.63555837
2011-11-28,31.37747098
2011-11-29,31.29890454
2011-11-30,30.7314075
2011-12-01,30.75976623
2011-12-02,30.90234858
2011-12-05,30.95017023
2011-12-06,31.38731952
2011-12-07,31.25
2011-12-08,31.46633103
2011-12-09,31.45643284
2011-12-12,31.65558721
2011-12-13,31.78639542
2011-12-14,31.90810466
2011-12-15,31.8167356
2011-12-16,31.91828918
2011-12-19,32.12335368
2011-12-20,31.95909236
2011-12-21,31.75611305
2011-12-22,31.39717425
2011-12-23,31.15264798
2011-12-26,31.12356054
2011-12-27,31.38731952
2011-12-28,31.80661578
2011-12-29,32.06155819
2011-12-30,32.17503218
2012-01-02,32.10272873
2012-01-03,31.65558721
2012-01-04,31.82686187
2012-01-05,32.02049312
2012-01-06,32.09242619
2012-01-09,31.85727939
2012-01-10,31.57562362
2012-01-11,31.70577045
2012-01-12,31.57562362
2012-01-13,31.86743149
2012-01-16,31.67564143
2012-01-17,31.60556258
2012-01-18,31.43665514
2012-01-19,31.30870382
2012-01-20,31.33813851
2012-01-23,30.94059406
2012-01-24,30.75976623
2012-01-25,30.56234719
2012-01-26,30.33980583
2012-01-27,30.08423586
2012-01-30,30.38590094
2012-01-31,30.28467595
2012-02-01,30.14772385
2012-02-02,30.22974607
2012-02-03,30.1295571
2012-02-06,30.10234798
2012-02-07,29.77963073
2012-02-08,29.73535534
2012-02-09,29.7000297
2012-02-10,30.02101471
2012-02-13,29.8596596
2012-02-14,30.10234798
2012-02-15,30.0932892
2012-02-16,30.03905077
2012-02-17,29.94908655
2012-02-20,29.77963073
2012-02-21,29.77076511
2012-02-22,29.6912114
2012-02-23,29.60331557
2012-02-24,29.12055911
2012-02-27,29.0275762
2012-02-28,28.97710808
2012-02-29,29.25687537
2012-03-01,29.12904165
2012-03-02,29.36857562
2012-03-05,29.35133549
2012-03-06,29.63841138
2012-03-07,29.62962963
2012-03-08,29.38583603
2012-03-09,29.38583603
2012-03-12,29.60331557
2012-03-13,29.46375958
2012-03-14,29.53337271
2012-03-15,29.35995302
2012-03-16,29.23121894
2012-03-19,29.12904165
2012-03-20,29.24831822
2012-03-21,29.26543752
2012-03-22,29.42041777
2012-03-23,29.23121894
2012-03-26,28.95193978
2012-03-27,29.04443799
2012-03-28,29.39447384
2012-03-29,29.42907593
2012-03-30,29.30832356
2012-04-02,29.28257687
2012-04-03,29.26543752
2012-04-04,29.39447384
2012-04-05,29.455081
2012-04-06,29.57704821
2012-04-09,29.61208173
2012-04-10,29.84183826
2012-04-11,29.65599051
2012-04-12,29.42041777
2012-04-13,29.62085308
2012-04-16,29.57704821
2012-04-17,29.49852507
2012-04-18,29.52465309
2012-04-19,29.49852507
2012-04-20,29.455081
2012-04-23,29.54209749
2012-04-24,29.33411558
2012-04-25,29.29115407
2012-04-26,29.3255132
2012-04-27,29.31691586
2012-04-30,29.42041777
2012-05-01,29.33411558
2012-05-02,29.43773918
2012-05-03,29.54209749
2012-05-04,29.79737783
2012-05-07,30.0030003
2012-05-08,30.13863773
2012-05-09,30.37667072
2012-05-10,30.13863773
2012-05-11,30.16591252
2012-05-14,30.40437823
2012-05-15,30.70310101
2012-05-16,30.96934035
2012-05-17,31.07520199
2012-05-18,31.31850924
2012-05-21,31.08486167
2012-05-22,31.26954346
2012-05-23,31.7158262
2012-05-24,31.75611305
2012-05-25,32.05128205
2012-05-28,32.10272873
2012-05-29,32.27888961
2012-05-30,32.81916639
2012-05-31,33.32222592
2012-06-01,33.61344538
2012-06-04,33.47840643
2012-06-05,32.93807642
2012-06-06,32.2684737
2012-06-07,32.45699448
2012-06-08,32.33107016
2012-06-11,32.81916639
2012-06-12,32.97065612
2012-06-13,32.48862898
2012-06-14,32.45699448
2012-06-15,32.19575016
2012-06-18,32.34152652
2012-06-19,32.35198965
2012-06-20,32.67973856
2012-06-21,33.4001336
2012-06-22,33.16749585
2012-06-25,33.14550878
2012-06-26,32.92723082
2012-06-27,32.98153034
2012-06-28,33.18951211
2012-06-29,32.37293623
2012-07-02,32.50975293
2012-07-03,32.25806452
2012-07-04,32.33107016
2012-07-05,32.5414904
2012-07-06,32.8407225
2012-07-09,32.94892916
2012-07-10,32.92723082
2012-07-11,32.71180896
2012-07-12,32.71180896
2012-07-13,32.53090436
2012-07-16,32.53090436
2012-07-17,32.35198965
2012-07-18,32.23726628
2012-07-19,31.87759005
2012-07-20,32
2012-07-23,32.59452412
2012-07-24,33.00330033
2012-07-25,32.6690624
2012-07-26,32.31017771
2012-07-27,32.02049312
2012-07-30,32.22687722
2012-07-31,32.23726628
2012-08-01,32.46753247
2012-08-02,32.63707572
2012-08-03,31.9795331
2012-08-06,31.54574132
2012-08-07,31.56565657
2012-08-08,31.53579313
2012-08-09,31.66561115
2012-08-10,31.83699459
2012-08-13,31.80661578
2012-08-14,31.86743149
2012-08-15,31.86743149
2012-08-16,31.85727939
2012-08-17,32.02049312
2012-08-20,32.06155819
2012-08-21,31.82686187
2012-08-22,31.82686187
2012-08-23,31.78639542
2012-08-24,31.85727939
2012-08-27,31.87759005
2012-08-28,31.98976328
2012-08-29,32.21649485
2012-08-30,32.56268317
2012-08-31,32.37293623
2012-09-03,32.2997416
2012-09-04,32.2997416
2012-09-05,32.2997416
2012-09-06,31.93867774
2012-09-07,31.7158262
2012-09-10,31.67564143
2012-09-11,31.51591554
2012-09-12,31.46633103
2012-09-13,31.07520199
2012-09-14,30.55300947
2012-09-17,30.7408546
2012-09-18,30.91190108
2012-09-19,31.14294612
2012-09-20,31.15264798
2012-09-21,30.97893432
2012-09-24,31.14294612
2012-09-25,31.08486167
2012-09-26,31.31850924
2012-09-27,31.01736973
2012-09-28,31.18178983
2012-10-01,31.21098627
2012-10-02,31.14294612
2012-10-03,31.16235587
2012-10-04,30.96934035
2012-10-05,31.01736973
2012-10-08,31.19151591
2012-10-09,31.15264798
2012-10-10,31.14294612
2012-10-11,31.03662322
2012-10-12,31.11387679
2012-10-15,31.00775194
2012-10-16,30.86419753
2012-10-17,30.7503075
2012-10-18,30.78817734
2012-10-19,30.88326127
2012-10-22,31.12356054
2012-10-23,31.38731952
2012-10-24,31.43665514
2012-10-25,31.34796238
2012-10-26,31.39717425
2012-10-29,31.51591554
2012-10-30,31.38731952
2012-10-31,31.34796238
2012-11-01,31.28911139
2012-11-02,31.47623544
2012-11-05,31.58559697
2012-11-06,31.39717425
2012-11-07,31.56565657
2012-11-08,31.49606299
2012-11-09,31.57562362
2012-11-12,31.63555837
2012-11-13,31.75611305
2012-11-14,31.70577045
2012-11-15,31.67564143
2012-11-16,31.7158262
2012-11-19,31.39717425
2012-11-20,31.30870382
2012-11-21,31.18178983
2012-11-22,31.17206983
2012-11-23,31.04625893
2012-11-26,31.01736973
2012-11-27,31.05590062
2012-11-28,31.07520199
2012-11-29,30.89280198
2012-11-30,30.89280198
2012-12-03,30.89280198
2012-12-04,30.83564601
2012-12-05,30.79765938
2012-12-06,30.94059406
2012-12-07,30.82614057
2012-12-10,30.78817734
2012-12-11,30.70310101
2012-12-12,30.54367746
2012-12-13,30.7408546
2012-12-14,30.67484663
2012-12-17,30.96934035
2012-12-18,30.7314075
2012-12-19,30.7408546
2012-12-20,30.68425898
2012-12-21,30.84515731
2012-12-24,30.61849357
2012-12-25,30.68425898
2012-12-26,30.49710278
2012-12-27,30.3030303
2012-12-28,30.3674461
2012-12-31,30.55300947
2013-01-01,30.56234719
2013-01-02,30.17501509
2013-01-03,30.28467595
2013-01-04,30.3674461
2013-01-07,30.34901366
2013-01-08,30.3030303
2013-01-09,30.32140691
2013-01-10,30.20235578
2013-01-11,30.33060358
2013-01-14,30.22061046
2013-01-15,30.31221582
2013-01-16,30.32140691
2013-01-17,30.17501509
2013-01-18,30.26634383
2013-01-21,30.25718608
2013-01-22,30.23888721
2013-01-23,30.15681544
2013-01-24,30.04807692
2013-01-25,30.03003003
2013-01-28,30.17501509
2013-01-29,30.03905077
2013-01-30,30.02101471
2013-01-31,30.03003003
2013-02-01,29.86857826
2013-02-04,30.06614552
2013-02-05,29.95805872
2013-02-06,30.07518797
2013-02-07,30.23888721
2013-02-08,30.19323671
2013-02-11,30.13863773
2013-02-12,30.03905077
2013-02-13,30.02101471
2013-02-14,30.10234798
2013-02-15,30.08423586
2013-02-18,30.12048193
2013-02-19,30.07518797
2013-02-20,30.22974607
2013-02-21,30.4414003
2013-02-22,30.38590094
2013-02-25,30.67484663
2013-02-26,30.61849357
2013-02-27,30.4414003
2013-02-28,30.6372549
2013-03-01,30.67484663
2013-03-04,30.75976623
2013-03-05,30.61849357
2013-03-06,30.75976623
2013-03-07,30.71253071
2013-03-08,30.79765938
2013-03-11,30.72196621
2013-03-12,30.6936771
2013-03-13,30.79765938
2013-03-14,30.72196621
2013-03-15,30.61849357
2013-03-18,30.79765938
2013-03-19,30.98853424
2013-03-20,30.87372646
2013-03-21,30.93102382
2013-03-22,30.81664099
2013-03-25,30.93102382
2013-03-26,30.87372646
2013-03-27,31.03662322
2013-03-28,31.10419907
2013-03-29,31.07520199
2013-04-01,31.07520199
2013-04-02,31.28911139
2013-04-03,31.65558721
2013-04-04,31.59557662
2013-04-05,31.54574132
2013-04-08,31.21098627
2013-04-09,31.01736973
2013-04-10,30.85467448
2013-04-11,30.86419753
2013-04-12,31.06554831
2013-04-15,31.51591554
2013-04-16,31.25
2013-04-17,31.87759005
2013-04-18,31.56565657
2013-04-19,31.72588832
2013-04-22,31.54574132
2013-04-23,31.63555837
2013-04-24,31.49606299
2013-04-25,31.11387679
2013-04-26,31.27932437
2013-04-29,30.94059406
2013-04-30,31.12356054
2013-05-01,31.33813851
2013-05-02,31.16235587
2013-05-03,31.10419907
2013-05-06,31.01736973
2013-05-07,31.06554831
2013-05-08,31.14294612
2013-05-09,31.19151591
2013-05-10,31.35779241
2013-05-13,31.3283208
2013-05-14,31.38731952
2013-05-15,31.44654088
2013-05-16,31.39717425
2013-05-17,31.44654088
2013-05-20,31.23048095
2013-05-21,31.23048095
2013-05-22,31.40703518
2013-05-23,31.46633103
2013-05-24,31.3283208
2013-05-27,31.34796238
2013-05-28,31.50598614
2013-05-29,31.63555837
2013-05-30,31.7158262
2013-05-31,31.9284802
2013-06-03,31.79650238
2013-06-04,31.93867774
2013-06-05,32.15434084
2013-06-06,32.12335368
2013-06-07,32.20611916
2013-06-10,32.33107016
2013-06-11,32.39390994
2013-06-12,32.21649485
2013-06-13,31.98976328
2013-06-14,31.67564143
2013-06-17,31.78639542
2013-06-18,32
2013-06-19,32.4780773
2013-06-20,33.03600925
2013-06-21,32.79763857
2013-06-24,32.79763857
2013-06-25,32.76539974
2013-06-26,32.98153034
2013-06-27,32.78688525
2013-06-28,32.82994091
2013-07-01,32.97065612
2013-07-02,33.20053121
2013-07-03,33.15649867
2013-07-04,33.21155762
2013-07-05,33.34444815
2013-07-08,33.17850033
2013-07-09,32.99241175
2013-07-10,32.94892916
2013-07-11,32.48862898
2013-07-12,32.60515161
2013-07-15,32.58390355
2013-07-16,32.42542153
2013-07-17,32.32062056
2013-07-18,32.48862898
2013-07-19,32.37293623
2013-07-22,32.32062056
2013-07-23,32.27888961
2013-07-24,32.46753247
2013-07-25,32.62642741
2013-07-26,32.81916639
2013-07-29,32.88391976
2013-07-30,32.95978906
2013-07-31,32.95978906
2013-08-01,33.11258278
2013-08-02,32.8407225
2013-08-05,32.91639236
2013-08-06,32.98153034
2013-08-07,32.95978906
2013-08-08,32.86230693
2013-08-09,32.8731098
2013-08-12,32.99241175
2013-08-13,33.06878307
2013-08-14,33.07972213
2013-08-15,32.89473684
2013-08-16,33.00330033
2013-08-19,32.98153034
2013-08-20,32.93807642
2013-08-21,33.15649867
2013-08-22,33.03600925
2013-08-23,32.99241175
2013-08-26,33.12355084
2013-08-27,33.15649867
2013-08-28,33.17850033
2013-08-29,33.25573661
2013-08-30,33.31112592
2013-09-02,33.38898164
2013-09-03,33.47840643
2013-09-04,33.27787022
2013-09-05,33.43363424
2013-09-06,33.37783712
2013-09-09,33.15649867
2013-09-10,32.95978906
2013-09-11,32.78688525
2013-09-12,32.63707572
2013-09-13,32.46753247
2013-09-16,32.2997416
2013-09-17,32.22687722
2013-09-18,31.7158262
2013-09-19,31.65558721
2013-09-20,31.85727939
2013-09-23,31.79650238
2013-09-24,31.87759005
2013-09-25,32.08213025
2013-09-26,32.34152652
2013-09-27,32.34152652
2013-09-30,32.36245955
2013-10-01,32.20611916
2013-10-02,32.20611916
2013-10-03,32.15434084
2013-10-04,32.17503218
2013-10-07,32.22687722
2013-10-08,32.404407
2013-10-09,32.34152652
2013-10-10,32.18538783
2013-10-11,32.22687722
2013-10-14,32.23726628
2013-10-15,32.35198965
2013-10-16,32.0410125
2013-10-17,31.86743149
2013-10-18,31.89792663
2013-10-21,31.9795331
2013-10-22,31.69572108
2013-10-23,31.74603175
2013-10-24,31.69572108
2013-10-25,31.80661578
2013-10-28,31.91828918
2013-10-29,32.09242619
2013-10-30,31.98976328
2013-10-31,32.06155819
2013-11-01,32.404407
2013-11-04,32.31017771
2013-11-05,32.55208333
2013-11-06,32.36245955
2013-11-07,32.43593902
2013-11-08,32.67973856
2013-11-11,32.8407225
2013-11-12,32.86230693
2013-11-13,32.75466754
2013-11-14,32.65839321
2013-11-15,32.58390355
2013-11-18,32.59452412
2013-11-19,32.74394237
2013-11-20,32.90556104
2013-11-21,33.0141961
2013-11-22,32.75466754
2013-11-25,32.92723082
2013-11-26,32.93807642
2013-11-27,33.17850033
2013-11-28,33.16749585
2013-11-29,33.14550878
2013-12-02,33.22259136
2013-12-03,33.26679973
2013-12-04,33.18951211
2013-12-05,32.94892916
2013-12-06,32.78688525
2013-12-09,32.6690624
2013-12-10,32.73322422
2013-12-11,32.78688525
2013-12-12,32.81916639
2013-12-13,32.91639236
2013-12-16,32.91639236
2013-12-17,32.95978906
2013-12-18,32.8731098
2013-12-19,32.99241175
2013-12-20,33.04692664
2013-12-23,32.71180896
2013-12-24,32.62642741
2013-12-25,32.70111184
2013-12-26,32.65839321
2013-12-27,32.5732899
2013-12-30,32.81916639
2013-12-31,32.90556104
2014-01-01,32.89473684
2014-01-02,33.10162198
2014-01-03,33.17850033
2014-01-06,33.17850033
2014-01-07,33.13452618
2014-01-08,33.22259136
2014-01-09,33.18951211
2014-01-10,33.03600925
2014-01-13,33.27787022
2014-01-14,33.3000333
2014-01-15,33.4001336
2014-01-16,33.4001336
2014-01-17,33.57958361
2014-01-20,33.81805884
2014-01-21,33.97893306
2014-01-22,33.93281303
2014-01-23,34.12969283
2014-01-24,34.4589938
2014-01-27,34.59010723
2014-01-28,34.75842892
2014-01-29,35.12469266
2014-01-30,34.97726478
2014-01-31,35.14938489
2014-02-03,35.43586109
2014-02-04,34.98950315
2014-02-05,34.91620112
2014-02-06,34.68609088
2014-02-07,34.75842892
2014-02-10,34.75842892
2014-02-11,34.74635163
2014-02-12,34.8189415
2014-02-13,35.0877193
2014-02-14,35.0877193
2014-02-17,35.23608175
2014-02-18,35.47357219
2014-02-19,35.8037952
2014-02-20,35.76537911
2014-02-21,35.52397869
2014-02-24,35.5366027
2014-02-25,35.73981415
2014-02-26,36.04902668
2014-02-27,36.02305476
2014-02-28,36.12716763
2014-03-03,36.48303539
2014-03-04,36.04902668
2014-03-05,36.04902668
2014-03-06,36.14022407
2014-03-07,36.4298725
2014-03-10,36.3372093
2014-03-11,36.46973012
2014-03-12,36.49635036
2014-03-13,36.64345914
2014-03-14,36.5630713
2014-03-17,36.29764065
2014-03-18,36.24501631
2014-03-19,36.16636528
2014-03-20,36.32401017
2014-03-21,36.23188406
2014-03-24,36.08805485
2014-03-25,35.47357219
2014-03-26,35.56187767
2014-03-27,35.62522266
2014-03-28,35.73981415
2014-03-31,35.0631136
2014-04-01,35.1000351
2014-04-02,35.46099291
2014-04-03,35.61253561
2014-04-04,35.27336861
2014-04-07,35.66333809
2014-04-08,35.72704537
2014-04-09,35.57452864
2014-04-10,35.57452864
2014-04-11,35.65062389
2014-04-14,35.95828839
2014-04-15,36.25815809
2014-04-16,35.95828839
2014-04-17,35.4861604
2014-04-18,35.5998576
2014-04-21,35.71428571
2014-04-22,35.63791875
2014-04-23,35.67606136
2014-04-24,35.77817531
2014-04-25,35.99712023
2014-04-28,35.86800574
2014-04-29,35.62522266
2014-04-30,35.62522266
2014-05-01,35.5998576
2014-05-02,35.82945181
2014-05-05,35.72704537
2014-05-06,35.43586109
2014-05-07,34.92839679
2014-05-08,35.0631136
2014-05-09,35.21126761
2014-05-12,35.0262697
2014-05-13,34.90401396
2014-05-14,34.66204506
2014-05-15,34.7705146
2014-05-16,34.6981263
2014-05-19,34.57814661
2014-05-20,34.53038674
2014-05-21,34.28179637
2014-05-22,34.30531732
2014-05-23,34.12969283
2014-05-26,34.22313484
2014-05-27,34.42340792
2014-05-28,34.56619426
2014-05-29,34.68609088
2014-05-30,34.90401396
2014-06-02,34.98950315
2014-06-03,35.0631136
2014-06-04,35.0140056
2014-06-05,34.68609088
2014-06-06,34.3997248
2014-06-09,34.3524562
2014-06-10,34.32887058
2014-06-11,34.38789546
2014-06-12,34.37607425
2014-06-13,34.3997248
2014-06-16,34.61405331
2014-06-17,34.8189415
2014-06-18,34.36426117
2014-06-19,34.3997248
2014-06-20,34.44712367
2014-06-23,34.0599455
2014-06-24,33.8066261
2014-06-25,33.76097232
2014-06-26,33.6813742
2014-06-27,33.74957813
2014-06-30,33.99048266
2014-07-01,34.31708991
2014-07-02,34.28179637
2014-07-03,34.28179637
2014-07-04,34.3997248
2014-07-07,34.4589938
2014-07-08,34.24657534
2014-07-09,33.92130258
2014-07-10,34.00204012
2014-07-11,34.18803419
2014-07-14,34.3524562
2014-07-15,34.38789546
2014-07-16,34.60207612
2014-07-17,35.27336861
2014-07-18,35.17411185
2014-07-21,35.18648839
2014-07-22,34.96503497
2014-07-23,34.89183531
2014-07-24,35.07541214
2014-07-25,35.12469266
2014-07-28,35.57452864
2014-07-29,35.75259206
2014-07-30,35.57452864
2014-07-31,35.72704537
2014-08-01,35.75259206
2014-08-04,35.89375449
2014-08-05,36.08805485
2014-08-06,36.19254434
2014-08-07,36.29764065
2014-08-08,36.16636528
2014-08-11,35.91954023
2014-08-12,36.17945007
2014-08-13,35.99712023
2014-08-14,36.02305476
2014-08-15,36.11412062
2014-08-18,36.07503608
2014-08-19,36.16636528
2014-08-20,36.31082062
2014-08-21,36.01008282
2014-08-22,36.14022407
2014-08-25,36.15328995
2014-08-26,36.15328995
2014-08-27,36.17945007
2014-08-28,36.76470588
2014-08-29,37.05075954
2014-09-01,37.32736096
2014-09-02,37.43916136
2014-09-03,36.84598379
2014-09-04,36.98224852
2014-09-05,36.94126339
2014-09-08,37.03703704
2014-09-09,37.09198813
2014-09-10,37.29951511
2014-09-11,37.5516335
2014-09-12,37.7786173
2014-09-15,38.35826621
2014-09-16,38.31417625
2014-09-17,38.49114704
2014-09-18,38.4319754
2014-09-19,38.4319754
2014-09-22,38.72966692
2014-09-23,38.59513701
2014-09-24,38.19709702
2014-09-25,38.47633705
2014-09-26,39.15426782
2014-09-29,39.46329913
2014-09-30,39.58828187
2014-10-01,39.68253968
2014-10-02,39.55696203
2014-10-03,40.12841091
2014-10-06,39.71405878
2014-10-07,39.92015968
2014-10-08,39.96802558
2014-10-09,40.11231448
2014-10-10,40.33884631
2014-10-13,40.50222762
2014-10-14,40.91653028
2014-10-15,40.38772213
2014-10-16,40.8496732
2014-10-17,40.73319756
2014-10-20,41.03405827
2014-10-21,40.95004095
2014-10-22,41.37360364
2014-10-23,41.70141785
2014-10-24,41.89359028
2014-10-27,42.24757076
2014-10-28,42.44482173
2014-10-29,43.17789292
2014-10-30,41.58004158
2014-10-31,43.01075269
2014-11-03,43.59197908
2014-11-04,43.57298475
2014-11-05,44.88330341
2014-11-06,46.79457183
2014-11-07,46.6853408
2014-11-10,45.87155963
2014-11-11,46.33920297
2014-11-12,45.08566276
2014-11-13,46.77268475
2014-11-14,47.19207173
2014-11-17,47.19207173
2014-11-18,46.9043152
2014-11-19,46.86035614
2014-11-20,46.14674665
2014-11-21,45.70383912
2014-11-24,44.98425551
2014-11-25,46.27487274
2014-11-26,47.41583689
2014-11-27,48.6381323
2014-11-28,50.42864347
2014-12-01,51.17707267
2014-12-02,53.87931034
2014-12-03,53.24813632
2014-12-04,54.37737901
2014-12-05,52.68703899
2014-12-08,53.73455132
2014-12-09,54.05405405
2014-12-10,54.88474204
2014-12-11,56.43340858
2014-12-12,58.20721769
2014-12-15,65.44502618
2014-12-16,68.25938567
2014-12-17,60.56935191
2014-12-18,61.95786865
2014-12-19,59.52380952
2014-12-22,55.80357143
2014-12-23,54.64480874
2014-12-24,53.30490405
2014-12-25,52.93806247
2014-12-26,53.99568035
2014-12-29,59.06674542
2014-12-30,55.46311703
2014-12-31,58.03830528
2015-01-01,58.03830528
2015-01-02,58.92751915
2015-01-05,60.53268765
2015-01-06,63.13131313
2015-01-07,62.73525721
2015-01-08,60.20469597
2015-01-09,61.95786865
2015-01-12,63.13131313
2015-01-13,65.40222368
2015-01-14,64.64124111
2015-01-15,65.23157208
2015-01-16,65.27415144
2015-01-19,64.93506494
2015-01-20,65.23157208
2015-01-21,65.18904824
2015-01-22,64.22607579
2015-01-23,64.72491909
2015-01-26,66.26905235
2015-01-27,67.70480704
2015-01-28,67.79661017
2015-01-29,68.82312457
2015-01-30,69.3481276
2015-02-02,68.30601093
2015-02-03,65.18904824
2015-02-04,68.11989101
2015-02-05,66.57789614
2015-02-06,66.62225183
2015-02-09,65.74621959
2015-02-10,65.44502618
2015-02-11,65.23157208
2015-02-12,65.27415144
2015-02-13,62.69592476
2015-02-16,63.17119394
2015-02-17,62.5
2015-02-18,61.57635468
2015-02-19,61.88118812
2015-02-20,62.30529595
2015-02-23,63.73486297
2015-02-24,62.77463905
2015-02-25,61.38735421
2015-02-26,61.08735492
2015-02-27,63.0517024
2015-03-02,62.4609619
2015-03-03,61.88118812
2015-03-04,61.88118812
2015-03-05,60.97560976
2015-03-06,60.35003018
2015-03-09,60.53268765
2015-03-10,62.22775358
2015-03-11,61.42506143
2015-03-12,61.12469438
2015-03-13,62.11180124
2015-03-16,62.30529595
2015-03-17,61.38735421
2015-03-18,59.20663114
2015-03-19,60.0240096
2015-03-20,59.31198102
2015-03-23,58.71990605
2015-03-24,57.7700751
2015-03-25,57.33944954
2015-03-26,57.30659026
2015-03-27,57.83689994
2015-03-30,57.60368664
2015-03-31,58.20721769
2015-04-01,57.60368664
2015-04-02,56.46527386
2015-04-03,56.52911249
2015-04-06,55.3709856
2015-04-07,55.03577325
2015-04-08,53.64806867
2015-04-09,51.86721992
2015-04-10,53.59056806
2015-04-13,52.13764338
2015-04-14,50.96839959
2015-04-15,49.62779156
2015-04-16,49.80079681
2015-04-17,51.94805195
2015-04-20,53.33333333
2015-04-21,53.76344086
2015-04-22,52.08333333
2015-04-23,50.76142132
2015-04-24,50.89058524
2015-04-27,51.86721992
2015-04-28,51.36106831
2015-04-29,51.02040816
2015-04-30,51.62622612
2015-05-01,51.89413596
2015-05-04,52.11047421
2015-05-05,50.530571
2015-05-06,50.6842372
2015-05-07,50.22601708
2015-05-08,51.04645227
2015-05-11,51.28205128
2015-05-12,49.95004995
2015-05-13,49.30966469
2015-05-14,50
2015-05-15,49.5049505
2015-05-18,49.14004914
2015-05-19,49.55401388
2015-05-20,49.72650423
2015-05-21,49.97501249
2015-05-22,50
2015-05-25,49.95004995
2015-05-26,50.91649695
2015-05-27,51.75983437
2015-05-28,52.65929437
2015-05-29,52.32862376
2015-06-01,53.56186395
2015-06-02,52.79831045
2015-06-03,54.31830527
2015-06-04,56.36978579
2015-06-05,56.24296963
2015-06-08,55.80357143
2015-06-09,55.43237251
2015-06-10,54.2888165
2015-06-11,54.70459519
2015-06-12,55.18763797
2015-06-15,54.52562704
2015-06-16,53.87931034
2015-06-17,53.64806867
2015-06-18,53.44735436
2015-06-19,54.11255411
2015-06-22,53.93743258
2015-06-23,53.82131324
2015-06-24,54.46623094
2015-06-25,54.73453749
2015-06-26,54.79452055
2015-06-29,55.67928731
2015-06-30,55.34034311
2015-07-01,55.8347292
2015-07-02,55.49389567
2015-07-03,55.95970901
2015-07-06,56.85048323
2015-07-07,56.6893424
2015-07-08,57.43825388
2015-07-09,57.14285714
2015-07-10,56.33802817
2015-07-13,56.56108597
2015-07-14,56.40157924
2015-07-15,56.88282139
2015-07-16,56.9476082
2015-07-17,56.98005698
2015-07-20,57.01254276
2015-07-21,56.98005698
2015-07-22,57.43825388
2015-07-23,57.7700751
2015-07-24,58.44535359
2015-07-27,59.95203837
2015-07-28,59.91611744
2015-07-29,58.65102639
2015-07-30,59.80861244
2015-07-31,61.72839506
2015-08-03,63.53240152
2015-08-04,63.01197227
2015-08-05,63.49206349
2015-08-06,64.47453256
2015-08-07,64.02048656
2015-08-10,62.97229219
2015-08-11,64.26735219
2015-08-12,64.22607579
2015-08-13,64.68305304
2015-08-14,64.89292667
2015-08-17,65.40222368
2015-08-18,65.87615283
2015-08-19,66.57789614
2015-08-20,68.02721088
2015-08-21,69.06077348
2015-08-24,70.87172218
2015-08-25,69.06077348
2015-08-26,68.91798759
2015-08-27,66.13756614
2015-08-28,65.44502618
2015-08-31,64.14368185
